;;Enero;;Febrero;Marzo;;Abril;;Mayo;;Junio;;Julio;;Agosto;;Septiembre;;Octubre;;Noviembre;;Diciembre
Nuevo;;;;;Actualizar;;;;;;;;;;;;;;;;;;
Quincena;Acuerdo de compromiso;Análisis y cronograma;Estándares;Publicación;Quincena;Acuerdo de compromiso;Análisis y cronograma;Estándares;Publicación;;;;;;;;;;;;;;
15/01/2025;5;2;;;15/01/2025;20;8;;;;;;;;;;;;;;;;
31/01/2025;10;4;2;;31/01/2025;50;16;8;;;;;;;;;;;;;;;
14/02/2025;20;6;;;14/02/2025;80;24;;;;;;;;;;;;;;;;
28/02/2025;;8;;;28/02/2025;;32;;;;;;;;;;;;;;;;
15/03/2025;;10;4;;15/03/2025;;40;16;;;;;;;;;;;;;;;
31/03/2025;;12;6;2;31/03/2025;;48;24;8;;;;;;;;;;;;;;
15/04/2025;;14;8;4;15/04/2025;;56;32;;;;;;;;;;;;;;;
30/04/2025;;16;10;6;30/04/2025;;64;40;;;;;;;;;;;;;;;
15/05/2025;;18;;8;15/05/2025;;72;;16;;;;;;;;;;;;;;
31/05/2025;;20;;;31/05/2025;;80;;;;;;;;;;;;;;;;
15/06/2025;;;12;;15/06/2025;;;;;;;;;;;;;;;;;;
30/06/2025;;;14;10;30/06/2025;;;48;24;;;;;;;;;;;;;;
15/07/2025;;;16;;15/07/2025;;;56;32;;;;;;;;;;;;;;
31/07/2025;;;18;;31/07/2025;;;64;40;;;;;;;;;;;;;;
15/08/2025;;;;18;15/08/2025;;;;48;;;;;;;;;;;;;;
31/08/2025;;;;;31/08/2025;;;;;;;;;;;;;;;;;;
15/09/2025;;;;;15/09/2025;;;;;;;;;;;;;;;;;;
30/09/2025;;;;;30/09/2025;;;72;56;;;;;;;;;;;;;;
15/10/2025;;;20;;15/10/2025;;;;;;;;;;;;;;;;;;
31/10/2025;;;;20;31/10/2025;;;;64;;;;;;;;;;;;;;
15/11/2025;;;;;15/11/2025;;;;;;;;;;;;;;;;;;
30/11/2025;;;;;30/11/2025;;;;;;;;;;;;;;;;;;
15/12/2025;;;;;15/12/2025;;;;;;;;;;;;;;;;;;
31/12/2025;;;;;31/12/2025;;;80;80;;;;;;;;;;;;;;
